Account No,August 2022,September 2022,October 2022,November 2022,December 2022,January 2023,February 2023,March 2023,April 2023,May 2023,June 2023,July 2023,August 2023,September 2023,October 2023,November 2023,December 2023,January 2024
400000495806,467,385,382,368,231,139,142,131,211,315,439,599,567,282,364,314,210,157
400000495822,94,27,27,26,30,36,29,33,46,32,25,113,96,29,28,32,26,96
400000495830,483,401,376,451,250,148,38,19,68,34,19,6,6,6,5,7,8,89
400000495857,175,350,357,301,238,259,224,251,496,308,560,570,781,358,303,181,103,601
400000495897,362,292,259,293,194,121,4,303,246,258,256,232,227,222,2274,2148,1679,1113
400000495903,101,82,122,121,82,76,70,117,145,245,297,139,47,46,27,12,45,598
400000495911,122,101,102,101,74,71,73,79,97,143,138,192,119,112,117,117,88,84
400000495927,503,596,561,448,276,229,212,262,357,596,796,790,523,416,556,244,230,104
400000495970,74,43,160,166,69,34,75,203,177,151,106,85,66,21,22,12,1,55
400000496012,875,791,931,817,439,253,188,311,426,810,918,1358,949,499,632,689,222,173
400000496020,1046,997,849,773,518,185,194,351,581,852,229,160,141,125,139,155,484,797
400000496047,449,489,473,379,186,133,149,248,318,303,494,604,409,383,416,368,155,126
400000496055,361,317,359,254,176,127,109,158,205,231,275,421,432,287,261,253,188,174
400000496071,461,372,326,329,235,156,127,157,246,288,358,472,436,294,287,341,232,129
400000496136,869,844,853,670,376,410,238,238,295,566,861,688,688,244,128,128,192,274
400000496195,309,273,234,227,212,238,170,181,193,231,244,300,309,206,223,211,137,87
400000496225,19,18,14,17,23,25,18,19,29,39,46,69,64,70,58,43,33,12
400000496276,421,411,367,319,283,250,244,242,350,310,309,304,314,287,341,310,70,39
400000708931,346,378,430,271,235,173,204,377,313,204,606,775,263,280,382,256,149,130
400000709016,724,388,504,131,160,147,76,143,302,486,747,764,810,479,543,456,297,122
400000709024,450,369,362,336,250,214,227,273,338,391,563,523,340,282,299,246,151,101
400000709059,236,100,226,178,145,69,51,102,193,197,193,185,189,204,192,193,108,68
400000709083,89,81,87,69,88,89,85,92,105,117,221,178,79,93,85,86,106,70
400000709091,251,210,219,265,204,167,148,176,225,223,365,466,360,269,250,175,183,153
400000709105,407,392,427,198,138,145,110,167,265,202,200,213,177,207,174,152,98,112
400000709121,250,249,280,258,372,162,128,314,387,572,858,988,405,448,261,767,598,538
400000709137,170,136,185,167,30,49,36,79,151,170,162,143,148,126,152,166,112,71
400000709148,239,101,110,92,89,55,59,84,85,128,101,113,116,151,117,126,101,77
400000709199,55,61,86,69,61,28,43,82,81,69,62,49,63,55,92,77,49,237
400000709210,173,408,421,405,316,252,241,299,374,440,464,484,476,419,456,428,283,261
400000709245,228,156,159,171,146,83,74,105,155,187,202,200,187,157,202,168,102,93
400000709288,59,56,47,48,46,45,43,48,49,59,62,62,46,24,35,32,51,104
400000709296,242,217,238,188,115,85,112,162,240,178,209,241,265,270,292,190,78,384
400000709447,475,412,461,451,202,183,182,256,395,598,1054,988,539,336,446,452,201,104
400000709466,242,209,186,151,117,90,82,109,163,240,402,381,279,172,249,166,102,157
400000709474,468,379,420,367,258,211,202,283,337,393,444,459,408,280,286,273,258,211
400000709555,290,274,113,6,4,7,10,65,112,251,484,498,255,167,311,119,11,7
400000709571,471,494,463,366,231,195,169,242,294,361,498,499,345,205,390,375,256,183
400000709601,367,251,241,208,176,140,118,156,190,209,249,128,249,204,275,235,135,132
400000709617,399,309,368,480,313,240,202,338,362,401,433,364,344,356,370,354,306,249
400000709628,735,450,526,448,343,189,185,194,296,449,717,875,809,447,390,399,64,52
400000709636,85,94,86,69,56,43,43,54,62,101,127,88,58,56,62,49,25,340
400000709652,197,201,207,212,185,151,145,163,207,232,167,45,53,72,83,88,22,3
400000709695,260,249,222,202,138,92,95,152,187,208,236,253,186,155,178,186,12,104
400000709768,46,115,89,109,87,59,56,77,116,124,79,74,133,62,339,102,60,55
400000709784,149,121,135,132,115,110,96,147,176,190,181,162,3,66,106,96,47,27
400000709814,407,363,345,334,238,179,173,248,386,364,346,406,377,330,339,333,203,193
400000709822,402,395,301,221,133,86,111,146,244,330,431,445,316,260,318,240,73,75
400000709830,262,242,243,230,183,186,140,172,205,289,330,280,139,210,242,230,116,104
400000709849,226,220,245,181,55,43,91,140,217,237,231,232,217,208,224,170,73,170
400000709857,277,338,23,276,197,142,134,181,253,349,267,4,3,162,243,344,240,237
400000709897,847,726,700,711,651,463,363,461,566,580,628,640,573,483,486,499,433,369
400000709962,584,535,425,257,180,149,181,215,258,284,453,428,315,278,305,292,221,250
400000919010,283,290,278,284,210,151,136,166,218,267,283,272,242,210,218,208,158,145
400000919029,577,288,229,359,121,60,56,89,83,155,114,250,281,54,87,63,73,51
400000919053,113,1165,412,331,9,3,4,57,226,305,562,660,671,426,280,11,1,24
400000919061,1301,1462,1101,1070,524,350,346,745,285,31,22,56,143,40,151,586,522,395
400000919077,44,35,60,78,205,519,77,27,81,43,66,30,469,685,454,346,27,30
400000919126,104,85,82,89,77,48,32,42,86,97,98,119,131,121,131,130,98,56
400000919142,602,659,756,420,267,240,267,537,406,428,699,780,609,610,830,658,347,418
400000919150,302,464,390,331,144,95,78,107,150,139,344,272,374,293,246,339,144,16
400000919177,199,216,208,159,81,52,68,126,141,163,170,221,183,165,168,118,45,42
400000919193,249,276,246,154,105,98,132,158,173,214,210,200,198,197,190,158,104,137
400000919207,164,196,191,176,122,65,53,99,137,182,205,187,109,114,109,105,72,53
400000919223,251,236,258,230,124,67,77,157,206,233,338,350,301,278,221,131,99,104
400000919231,253,286,296,291,163,112,150,277,326,308,322,270,269,298,308,273,173,81
400000919258,74,65,96,117,129,87,134,174,64,72,208,231,194,135,124,176,97,58
400000919266,471,434,412,452,356,251,187,269,359,411,436,441,490,351,369,366,305,198
400000919304,503,441,382,415,350,278,677,363,453,488,575,588,529,491,519,383,236,352
400000919347,434,618,517,382,180,144,179,283,376,535,823,929,546,445,506,321,117,52
400000919363,494,547,760,461,351,322,332,398,490,708,816,727,464,515,836,454,260,197
400000919398,267,226,235,256,221,204,119,191,253,296,217,215,220,238,286,239,112,85
400000919428,119,110,110,114,96,94,106,122,115,125,177,180,142,72,108,112,62,97
400000919444,271,244,238,210,182,167,146,155,172,203,192,185,179,124,147,151,124,109
400000919452,35,34,31,32,37,32,30,42,38,38,44,32,35,34,42,44,38,24
400000919460,226,207,206,212,163,102,97,105,167,211,198,233,200,198,193,197,132,101
400000919479,102,194,350,285,176,98,147,272,430,500,917,701,444,509,668,458,236,104
400000919487,387,451,391,477,545,466,519,437,450,434,403,355,334,342,366,394,412,104
400000919495,248,229,265,266,195,138,143,226,211,253,194,203,177,239,164,148,85,130
400000919517,747,551,614,488,339,439,356,421,567,908,1073,1126,986,703,547,284,179,156
400000919541,497,634,553,278,179,114,170,265,310,681,720,883,461,357,566,349,174,100
400000919557,258,258,220,220,172,124,94,120,148,185,218,216,202,139,146,163,115,97
400000919576,34,30,34,34,30,25,19,27,89,44,40,56,44,39,55,44,25,22
400000919584,340,338,304,214,136,109,104,145,165,227,380,414,234,189,220,263,235,215
400000919606,151,123,79,77,50,15,12,24,118,114,124,126,129,60,63,36,6,104
400000919673,156,156,159,147,93,78,94,135,149,169,200,195,155,150,168,127,85,267
400000919697,353,345,421,440,316,216,197,251,338,394,456,493,484,309,342,337,283,313
400000919703,84,88,85,66,81,110,124,147,150,111,280,272,164,270,354,212,96,104
400000919711,197,244,231,193,127,77,121,192,204,265,129,311,206,265,262,188,106,104
400000919738,113,185,212,191,141,66,128,174,200,340,331,267,157,85,104,83,46,152
400000919762,164,132,118,131,112,102,84,105,137,148,145,174,153,119,141,145,142,104
400000919789,332,241,287,300,259,177,225,152,276,322,255,333,344,283,312,362,269,150
400000919827,253,234,201,137,111,91,92,116,131,155,251,282,188,160,164,146,96,83
400000919916,244,224,174,121,88,67,82,119,204,331,316,341,214,230,261,160,97,78
400000919940,113,134,131,108,58,53,97,151,174,149,165,209,284,164,142,122,69,67
400001084397,547,659,652,488,273,191,180,340,474,719,901,930,749,701,655,443,259,104
400001084400,143,147,148,96,147,58,102,150,159,131,126,107,201,55,137,168,127,102
400001084443,246,247,113,10,6,9,162,304,364,345,383,446,410,424,455,217,23,90
400001084451,185,256,284,299,250,159,107,167,294,292,297,508,368,253,343,348,223,133
400001084478,221,452,359,190,104,150,199,255,190,239,323,263,133,232,246,181,127,34
400001084486,96,91,75,77,66,38,23,76,74,83,98,61,56,58,86,160,165,431
400001084494,323,339,239,210,122,114,118,162,201,256,352,495,384,297,296,272,161,126
400001084532,560,594,629,564,240,125,38,46,157,248,461,366,99,58,71,126,87,62
400001084575,247,211,194,180,133,78,84,130,220,188,189,216,245,214,203,209,130,104
400001084583,319,329,331,269,183,118,149,218,258,323,312,355,289,271,278,236,164,90
400001084621,535,466,373,250,124,80,51,78,137,125,211,340,302,263,354,218,103,77
400001084637,500,575,748,311,99,62,27,68,95,197,233,177,211,77,605,660,443,326
400001084648,569,568,519,505,430,385,386,465,516,644,940,1011,659,578,642,573,438,181
400001084656,138,91,125,86,92,68,53,151,165,177,199,198,194,151,110,104,66,36
400001084664,654,984,756,367,132,106,197,165,283,636,917,929,463,432,716,252,151,54
400001084702,284,301,263,219,155,96,121,172,202,217,222,250,197,225,237,194,129,104
400001084729,360,336,253,164,101,84,91,143,180,203,185,263,221,192,282,184,89,88
400001084737,183,175,160,164,101,85,85,135,155,193,197,299,280,216,165,141,88,73
400001084761,256,339,265,180,126,67,107,154,141,25,432,362,231,211,210,145,84,326
400001084796,180,189,152,132,111,102,75,82,105,110,118,143,102,109,99,81,55,38
400001084807,405,290,318,263,171,115,78,118,192,266,271,449,467,242,252,225,134,96
400001084818,222,217,175,227,176,95,84,112,168,204,243,252,283,261,243,219,144,83
400001084826,459,421,418,422,364,279,210,290,355,404,208,539,537,363,338,339,257,212
400001084834,317,311,318,311,218,127,137,258,325,332,321,332,318,317,330,314,183,143
400001084842,206,197,217,213,134,88,99,154,188,236,165,132,137,136,140,99,28,75
400001084869,19,11,8,10,12,9,15,8,60,11,46,14,352,80,125,119,232,69
400001084877,365,239,265,251,176,87,65,118,194,219,265,286,258,215,226,207,116,64
400001084893,351,333,346,338,256,208,154,260,312,332,303,340,311,219,252,247,153,125
400001084931,221,221,222,158,125,89,116,196,250,296,365,344,250,254,303,162,34,296
400001084958,697,844,753,614,502,392,454,448,594,598,784,964,787,540,626,600,469,489
400001084966,436,464,379,266,127,37,29,117,272,624,761,830,670,516,667,431,69,104
400001084974,267,258,214,196,118,74,104,197,251,291,298,283,164,189,217,163,74,107
400001084982,152,161,156,144,115,86,94,137,175,193,226,238,196,163,177,156,111,110
400001084990,511,467,350,301,215,105,63,125,212,297,425,425,515,389,415,437,296,168
400001085016,9,1,9,9,73,115,173,183,317,561,736,703,470,440,564,477,185,148
400001085032,416,426,410,352,262,199,159,229,275,299,440,401,466,373,434,460,304,315
400001085059,387,366,385,362,294,233,211,230,296,329,354,357,297,293,308,335,243,282
400001085075,499,552,461,391,225,163,260,257,247,425,425,660,798,420,593,438,246,139
400001085113,169,140,141,13,180,161,153,197,192,264,275,248,220,208,193,8,22,209
400001085137,943,812,812,507,272,159,127,183,256,568,474,320,184,463,824,674,225,179
400001085172,746,953,1231,1006,535,203,232,364,586,490,855,1286,606,226,212,170,108,75
400001085180,351,335,282,295,183,143,173,310,331,432,505,523,501,393,499,318,220,164
400001085210,276,307,331,235,269,138,95,53,345,433,439,386,223,122,123,120,2,7
400001085229,801,774,655,514,352,234,448,269,441,564,736,1108,1030,441,555,463,314,252
400001085277,180,168,140,132,66,40,45,76,120,163,217,196,159,173,187,137,51,172
400001085288,323,323,299,301,226,166,134,178,215,260,318,327,226,234,190,279,166,120
400001085296,200,128,172,221,161,98,105,180,202,301,338,461,246,218,320,221,148,107
400001085318,567,487,546,680,737,327,207,207,181,307,308,288,275,267,210,258,184,143
400001085334,322,312,357,153,87,126,165,365,491,654,766,776,604,742,834,705,778,867
400001085423,269,284,229,196,219,171,204,217,274,205,276,252,231,189,231,204,139,108
400001085458,321,292,369,315,216,146,165,272,398,357,374,340,273,238,334,330,234,57
400001274765,298,243,158,156,140,119,100,124,157,191,201,219,282,209,177,159,125,101
400001274781,299,257,263,218,159,74,62,95,161,256,385,458,354,140,246,233,133,63
400001274811,470,450,462,403,349,331,284,385,483,412,500,478,474,438,420,371,331,315
400001274827,272,332,158,676,222,231,132,205,230,262,356,366,494,272,205,216,181,166
400001274900,570,511,546,560,513,335,242,431,499,588,596,597,597,533,547,559,357,272
400001274919,189,129,183,119,123,74,62,89,141,132,195,178,168,114,163,160,143,100
400001274927,310,212,195,198,204,128,98,93,260,304,288,278,388,256,288,289,180,126
400001274935,661,835,624,452,43,7,5,5,6,5,103,428,494,324,374,342,233,170
400001274943,186,156,161,166,111,69,54,83,126,174,157,198,190,141,168,157,118,73
400001274986,121,124,120,54,28,20,15,33,131,147,172,246,86,70,124,21,14,104
400001274994,52,47,72,46,32,27,24,31,22,32,24,72,57,38,76,25,23,104
400001275001,187,150,199,171,129,139,150,129,202,177,193,183,189,174,174,156,131,478
400001275052,345,385,479,417,215,100,200,419,414,509,367,416,330,324,345,327,175,104
400001275060,118,116,148,135,101,66,52,209,141,125,144,137,121,111,120,102,69,104
400001275141,190,128,127,133,89,69,66,136,186,175,168,189,259,83,76,84,47,83
400001275192,652,651,682,648,435,302,250,379,407,434,633,689,640,473,614,695,408,272
400001275206,231,234,207,176,110,91,104,185,196,165,191,160,174,122,200,181,124,1036
400001275249,174,214,184,182,157,117,150,124,185,349,435,434,333,221,240,213,121,104
400001275346,370,339,309,304,253,184,161,175,208,286,316,323,316,278,283,280,214,146
400001275362,363,290,348,362,223,125,85,173,297,477,427,416,276,243,250,175,115,84
400001275397,87,231,84,38,41,28,35,55,129,111,159,105,136,111,172,188,105,53
400001275400,340,475,451,561,420,275,284,370,434,510,681,480,226,259,410,425,247,117
400001275419,54,68,62,43,9,14,20,31,7,13,41,62,57,65,88,73,54,44
400001275494,535,535,512,444,216,106,114,169,242,322,439,407,465,326,337,343,170,95
400001275516,290,134,34,7,1,33,89,131,148,217,450,522,311,290,250,268,102,81
400001275532,347,341,300,269,125,72,82,119,166,170,185,243,255,157,161,145,92,78
400001275567,359,433,425,291,156,134,141,186,220,271,582,595,432,268,215,184,122,119
400001289867,31,83,75,77,33,4,4,7,22,47,138,111,126,52,77,62,52,24
400001289991,200,217,209,232,179,117,95,163,197,230,241,238,249,240,229,203,169,140
400001290000,185,259,252,214,152,109,115,187,255,240,236,260,257,211,62,12,1,6
400001290067,272,219,191,90,76,41,36,70,72,108,126,205,154,131,144,133,63,45
400001290078,399,446,324,205,112,121,120,177,275,415,519,466,369,268,327,237,133,104
400001290086,28,37,13,47,62,92,20,41,23,22,16,29,36,60,46,35,47,486
400001290116,157,138,155,129,124,149,154,138,154,140,169,171,170,180,168,172,156,129
400001290124,203,205,197,181,146,118,102,149,190,212,214,272,236,170,199,158,111,97
400001290167,123,191,203,138,23,10,37,125,163,152,172,169,178,176,145,57,41,72
400001290175,42,17,12,11,26,51,36,63,116,140,155,105,159,112,95,99,68,48
400001290183,237,226,245,213,139,92,95,159,187,228,277,482,332,214,335,212,111,94
400001290191,183,147,163,125,92,29,30,107,163,244,159,212,162,149,159,140,51,23
400001290237,260,241,222,203,160,132,109,117,162,201,282,240,272,217,236,226,263,10
400001290248,519,720,578,450,183,115,127,207,317,639,1027,987,448,275,462,302,132,104
400001290256,57,72,67,64,36,6,8,46,82,142,148,134,130,136,139,64,61,104
400001290280,465,433,371,317,159,89,110,174,259,467,555,599,411,320,428,237,95,104
400001290310,192,203,188,191,199,193,192,193,199,219,185,190,176,183,191,199,206,104
400001290345,158,140,119,104,82,62,56,91,107,123,30,55,113,88,96,76,21,25
400001290361,307,375,553,199,147,140,125,400,445,424,517,490,521,421,1099,938,561,104
400001290388,164,181,170,161,106,114,97,132,146,132,150,167,134,140,131,135,123,145
400001290396,320,294,323,330,257,204,199,290,336,397,417,446,356,312,352,351,204,186
400001290442,832,773,950,429,155,122,154,375,453,770,764,327,644,457,432,392,158,104
400001290469,192,242,274,244,179,74,95,214,258,234,259,248,237,194,242,235,164,135
400001290485,321,316,309,339,157,119,130,259,305,314,275,291,277,268,255,236,183,166
400001290493,348,335,804,659,333,475,423,584,643,609,838,797,845,838,826,614,461,104
400001290507,137,139,202,153,95,87,106,142,154,162,197,180,133,131,165,119,69,361
400001290523,244,290,390,125,379,275,203,283,478,455,532,448,343,312,388,664,426,281
400001290531,165,150,156,158,107,91,90,109,141,170,184,191,167,157,165,211,129,112
400001290558,132,136,154,142,92,80,76,89,100,129,143,150,161,133,146,148,134,97
400001290590,355,278,232,213,145,87,124,240,264,281,307,339,245,281,312,193,89,104
400001290647,68,74,71,106,103,92,83,99,120,97,96,10,3,4,2,5,8,94
400001290655,207,213,334,445,297,324,47,184,196,389,271,209,224,260,249,272,138,84
400001290698,373,450,363,321,272,153,151,170,304,161,471,459,552,394,324,494,301,177
400001290701,175,294,331,219,93,75,95,147,193,273,513,580,307,154,166,157,111,107
400001290744,490,420,409,452,300,189,207,323,418,511,490,555,495,431,402,411,235,170
400001290752,273,289,255,207,117,90,111,188,253,256,236,214,170,194,187,131,88,145
400001290779,851,875,842,674,581,174,126,380,304,755,651,590,562,398,582,577,227,120
400001290787,150,162,144,140,129,98,94,115,87,156,258,197,168,114,35,109,135,102
400001290817,345,243,547,199,147,140,125,443,491,466,570,543,574,640,631,546,405,82
400001290825,126,112,220,224,86,75,38,70,73,147,91,61,145,129,73,79,59,63
400001290833,223,197,249,194,94,44,36,90,167,195,187,167,186,157,75,69,30,62
400001290841,157,145,148,143,101,87,73,60,64,106,133,155,124,154,123,51,21,44
400001290906,347,491,598,394,349,262,265,298,440,560,584,484,309,312,307,350,102,157
400001290997,711,648,752,689,442,277,275,439,487,460,520,404,329,271,261,259,196,170
400001291007,610,581,533,543,401,443,513,495,529,614,748,736,757,671,634,582,437,404
400001291090,249,230,245,206,152,61,123,196,191,254,271,251,133,133,133,124,85,381
400001412610,502,505,511,759,468,388,389,513,522,507,624,647,826,579,535,497,411,358
400001412750,196,565,230,149,92,166,116,126,140,83,170,404,213,147,166,129,25,38
400001412769,368,359,369,291,199,112,97,182,271,298,402,427,366,261,310,301,167,114
400001412777,133,75,50,9,42,25,82,126,150,158,166,157,159,182,168,144,110,96
400001412793,234,208,238,240,164,90,76,98,105,127,149,174,211,146,130,138,116,87
400001412815,5,6,15,5,3,2,3,2,4,3,6,4,4,4,3,4,2,2
400001412823,345,301,321,222,189,135,110,155,203,237,264,260,392,226,240,250,175,131
400001412831,136,134,123,124,85,56,48,57,80,149,178,155,182,114,136,115,58,47
400001412858,219,220,246,226,156,88,99,171,220,229,246,221,244,227,195,183,89,57
400001412874,228,130,206,295,231,146,115,134,208,253,356,365,335,244,308,287,210,162
400001412904,482,450,428,388,306,221,123,107,6,446,1500,1977,1537,907,941,660,251,416
400001412939,187,64,161,214,227,82,30,29,116,241,152,187,156,52,26,22,6,5
400001412963,420,390,690,579,427,363,311,439,624,555,803,771,762,802,771,650,459,385
400001412987,653,592,622,603,292,232,211,261,313,288,409,677,719,456,479,484,284,199
400001413005,286,275,370,278,138,101,128,243,315,366,448,507,302,258,306,218,116,122
400001413037,230,242,340,274,187,96,65,121,220,277,281,271,241,245,235,225,124,45
400001413048,285,328,165,127,117,64,88,124,238,292,126,185,209,210,147,202,107,108
400001413072,261,253,240,195,159,154,84,87,153,248,254,256,391,240,251,276,190,172
400001413080,129,245,180,140,118,80,231,158,322,122,72,127,90,22,109,208,83,16
400001413145,106,117,112,83,32,21,23,47,93,14,4,4,8,25,21,5,1,82
400001413153,280,278,275,260,217,172,148,227,246,253,220,387,263,181,193,185,129,148
400001413161,341,361,190,222,190,115,96,177,234,270,186,183,190,120,124,187,223,146
400001413177,256,274,260,225,161,122,152,223,254,294,307,295,237,245,295,246,168,104
400001413218,16,46,49,35,18,11,21,31,16,11,25,13,17,20,19,19,15,10
400001413250,238,194,181,200,175,168,137,161,169,328,334,300,745,751,526,881,899,903
400001413307,370,355,336,265,235,229,220,172,248,262,264,282,218,236,291,209,90,535
400001413315,377,318,410,438,383,69,76,119,163,160,179,195,276,445,516,366,398,373
400001413323,205,199,195,213,190,3,78,99,154,172,226,221,196,169,196,170,157,114
400001413331,78,146,165,185,133,108,101,208,243,316,462,512,401,205,176,258,163,144
400001413347,657,582,757,635,342,256,206,234,421,465,595,757,710,478,528,540,324,175
400001413358,189,204,201,188,127,114,101,115,140,193,219,234,204,172,156,144,121,112
400001413382,697,531,533,286,133,44,86,105,419,754,513,713,219,390,438,284,144,104
400001413412,376,342,612,334,252,229,288,259,255,321,359,403,350,355,477,76,62,146
400001413439,261,249,220,226,194,119,99,156,223,242,275,293,312,259,278,392,297,80
400001413455,316,26,210,242,190,136,115,147,185,236,273,271,279,240,265,227,163,118
400001413463,721,679,701,679,464,410,459,388,484,647,841,898,231,510,612,490,350,331
400001413487,405,391,345,276,141,132,145,285,324,347,364,407,335,338,364,345,166,168
400001413498,198,210,259,195,126,88,130,234,327,307,300,359,391,379,296,264,151,112
400001413536,162,142,211,224,134,78,59,149,155,207,222,245,228,203,215,184,102,56
400001413552,518,761,901,817,446,315,341,636,864,981,1029,1009,512,667,739,407,304,40
400001413579,79,212,230,236,171,56,72,94,12,63,193,201,150,46,47,27,46,25
400001413609,527,549,456,375,306,171,125,149,162,494,745,901,699,403,503,380,219,139
400001413617,331,319,301,306,231,137,68,210,335,309,313,366,394,240,327,355,193,117
400001413641,550,370,454,440,287,232,187,273,313,420,550,572,611,483,404,352,214,214
400001413657,284,270,312,270,223,140,160,229,255,284,312,306,268,267,266,251,170,135
400001413668,230,203,186,196,286,304,117,117,162,276,230,315,201,176,221,169,94,132
400001413684,134,130,145,129,90,59,99,177,120,98,109,108,166,139,278,199,109,71
400001413714,138,142,134,116,81,57,51,80,107,150,184,175,183,159,161,156,100,57
400001413722,184,254,319,239,169,136,122,158,196,183,210,62,146,196,257,238,159,134
400001413765,249,257,233,216,155,109,156,232,223,231,240,237,175,206,201,158,120,799
400001438555,405,176,303,105,29,25,18,62,239,447,463,145,291,106,487,125,23,865
400001438587,191,204,184,176,244,247,248,265,252,270,263,261,282,240,267,255,270,266
400001438598,269,257,185,145,52,35,41,51,61,177,451,484,247,165,341,187,57,48
400001438628,255,228,182,197,127,74,60,92,125,158,172,210,172,152,165,152,105,103
400001438636,211,225,287,241,137,57,85,206,251,245,282,230,236,214,244,232,164,107
400001438679,293,210,187,226,185,115,146,131,189,241,233,276,323,296,298,241,243,70
400001438709,280,288,320,235,156,72,44,167,341,340,365,317,285,295,271,199,33,235
400001438717,679,699,702,643,533,421,426,399,543,546,636,723,699,513,565,534,456,401
400001438757,860,861,862,766,515,230,264,378,471,696,759,584,864,574,680,584,334,222
400001438768,676,474,441,436,347,227,204,314,412,560,644,737,637,534,531,356,239,187
400001438776,88,56,66,59,70,69,85,71,86,92,108,65,55,71,62,70,57,82
400001438830,57,66,95,130,112,54,83,175,207,163,198,194,155,185,167,136,95,363
400001438849,542,493,524,398,307,176,147,346,467,422,537,601,501,385,392,371,260,240
400001438857,523,506,512,400,357,333,287,407,382,421,455,558,477,373,412,413,337,320
400001438873,211,189,188,186,149,89,67,86,151,194,211,233,267,203,194,198,134,82
400001438903,317,158,411,291,316,177,163,210,109,292,442,523,450,495,485,466,222,206
400001438938,244,222,224,224,188,90,67,148,204,268,272,351,278,226,262,235,140,89
400001438954,124,294,330,368,242,191,166,211,249,335,423,228,260,287,284,261,191,207
400001438970,40,45,44,43,51,49,33,25,45,52,55,49,53,55,38,26,25,165
400001438989,190,96,121,159,113,142,85,237,145,166,163,207,167,143,288,217,174,123
400001439047,513,514,489,398,304,200,196,223,274,396,433,654,564,353,345,325,228,233
400001439055,86,102,99,91,71,52,46,97,82,123,85,125,87,109,92,110,75,66
400001439071,319,390,422,257,149,91,116,188,301,450,509,467,303,380,363,225,87,104
400001439087,413,353,350,326,592,774,810,481,359,389,405,405,311,381,383,335,649,114
400001439117,319,399,373,375,217,131,99,167,221,294,500,514,379,284,288,261,178,124
400001439160,7,73,117,96,96,60,75,127,146,203,165,131,116,120,112,126,86,70
400001439187,416,377,375,342,262,181,167,120,230,460,436,461,473,423,236,105,72,37
400001439195,748,626,734,683,532,353,266,323,478,554,572,829,860,621,713,607,525,307
400001439209,367,386,342,259,134,114,118,189,340,408,453,460,332,264,247,239,120,469
400001439225,467,391,242,271,134,155,147,244,272,399,422,630,470,374,402,371,154,174
400001439233,194,145,173,158,133,97,74,114,163,189,304,438,384,230,199,134,118,94
400001439241,158,104,93,44,41,16,52,76,46,63,48,52,48,79,194,145,116,402
400001439276,195,189,138,111,76,39,37,95,144,157,149,142,127,141,119,138,50,24
400001439306,206,234,241,285,226,249,251,388,523,416,582,594,543,556,559,554,306,261
400001439365,188,177,188,202,204,147,123,144,172,157,153,169,157,103,88,81,61,53
400001439373,358,291,250,230,153,100,126,231,301,306,294,301,279,274,261,191,128,104
400001439397,295,315,312,284,197,143,138,241,310,307,263,276,250,291,221,4,4,184
400001439403,392,332,393,335,284,249,157,197,276,334,360,582,685,387,387,331,296,265
400001439427,115,120,111,93,87,80,84,93,102,122,126,118,100,87,87,75,67,186
400001439438,271,244,219,176,90,102,96,99,175,200,276,321,334,212,224,199,150,107
400001439446,218,216,204,183,99,60,53,80,164,232,267,315,254,213,234,197,94,65
400001439462,1442,1292,782,628,256,308,268,359,789,1120,1058,584,308,286,309,221,156,164
400001439489,135,23,14,8,3,21,58,199,254,273,224,279,257,244,253,224,144,119
400001439497,226,250,240,182,106,86,88,118,159,226,225,229,116,131,152,108,45,86
400001439519,158,174,151,128,95,60,59,59,87,89,99,125,119,75,88,78,51,54
400001439527,519,555,536,328,268,77,83,442,236,424,444,536,245,527,238,402,131,61
400001439543,619,389,318,260,228,171,164,270,343,368,313,278,199,195,205,218,121,69
400001439578,1039,689,842,661,404,411,632,348,117,76,114,72,68,114,317,257,133,133
400001439608,212,160,163,135,60,46,50,88,176,165,222,147,73,70,15,42,48,104
400001439616,544,512,414,318,199,138,184,280,307,486,620,575,438,421,517,332,170,104
400001439632,1317,1375,685,363,258,183,134,192,209,457,673,683,259,374,386,253,321,219
400001439640,301,333,312,279,218,155,136,239,270,306,313,140,120,13,43,67,48,44
400001439667,426,407,254,236,208,161,114,173,219,238,440,531,564,307,63,23,95,71
400001439675,322,297,324,304,170,128,140,140,210,306,423,499,418,297,301,273,146,146
400001439721,314,305,272,271,231,179,147,242,304,333,378,454,417,292,311,267,230,144
400003355290,80,74,22,95,55,54,56,66,104,88,137,105,63,76,117,106,73,20
400003355371,199,221,232,182,106,80,117,156,156,165,172,176,168,150,196,196,99,17
400003355436,147,168,204,178,110,93,53,18,5,10,5,88,485,299,435,4,23,14
400003355479,304,159,115,124,130,65,34,80,150,82,139,194,139,164,139,96,46,31
400003355517,221,208,196,191,159,120,110,154,174,206,229,264,234,197,177,180,114,93
400003355568,688,668,724,729,360,173,147,335,451,523,603,635,577,464,474,442,180,118
400003355576,274,269,251,169,120,81,96,157,214,238,249,259,208,197,275,172,73,113
400003355584,403,397,320,238,154,101,86,193,304,237,485,374,153,196,187,92,100,70
400003355606,196,154,153,153,102,65,49,66,98,146,174,215,209,121,144,128,85,58
400003355614,82,60,86,52,57,48,53,62,91,68,86,95,93,44,101,121,47,83
400003355622,327,295,199,229,162,98,105,182,243,274,254,273,286,251,228,213,109,108
400003355649,130,127,121,164,150,146,152,143,122,134,109,115,119,124,127,118,132,153
400003355657,295,143,173,249,253,141,119,57,45,57,74,86,75,104,108,72,83,65
400003355711,718,737,563,628,572,557,523,578,597,585,695,618,833,812,582,578,559,535
