Month,Account No,Electrical_Units
2023-01-01,400000408504,0
2023-02-01,400000408504,0
2023-03-01,400000408504,262
2023-04-01,400000408504,298
2023-05-01,400000408504,336
2023-06-01,400000408504,1120
2023-07-01,400000408504,1098
2023-08-01,400000408504,1092
2023-09-01,400000408504,1116
2023-10-01,400000408504,1137
2023-11-01,400000408504,904
2023-12-01,400000408504,454
2024-01-01,400000408504,321
2022-08-01,400000408512,507
2022-09-01,400000408512,460
2022-10-01,400000408512,433
2022-11-01,400000408512,457
2022-12-01,400000408512,364
2023-01-01,400000408512,293
2023-02-01,400000408512,522
2023-03-01,400000408512,321
2023-04-01,400000408512,371
2023-05-01,400000408512,452
2023-06-01,400000408512,537
2023-07-01,400000408512,571
2023-08-01,400000408512,442
2023-09-01,400000408512,300
2023-10-01,400000408512,293
2023-11-01,400000408512,304
2023-12-01,400000408512,237
2024-01-01,400000408512,271
2022-08-01,400000408520,117
2022-09-01,400000408520,105
2022-10-01,400000408520,94
2022-11-01,400000408520,90
2022-12-01,400000408520,49
2023-01-01,400000408520,30
2023-02-01,400000408520,13
2023-03-01,400000408520,46
2023-04-01,400000408520,57
2023-05-01,400000408520,81
2023-06-01,400000408520,86
2023-07-01,400000408520,152
2023-08-01,400000408520,142
2023-09-01,400000408520,95
2023-10-01,400000408520,106
2023-11-01,400000408520,103
2023-12-01,400000408520,57
2024-01-01,400000408520,56
2022-08-01,400000408563,980
2022-09-01,400000408563,1331
2022-10-01,400000408563,1347
2022-11-01,400000408563,1039
2022-12-01,400000408563,634
2023-01-01,400000408563,325
2023-02-01,400000408563,598
2023-03-01,400000408563,1119
2023-04-01,400000408563,1334
2023-05-01,400000408563,2011
2023-06-01,400000408563,1722
2023-07-01,400000408563,1298
2023-08-01,400000408563,1303
2023-09-01,400000408563,1324
2023-10-01,400000408563,1180
2023-11-01,400000408563,972
2023-12-01,400000408563,398
2024-01-01,400000408563,122
2022-08-01,400000408571,799
2022-09-01,400000408571,684
2022-10-01,400000408571,612
2022-11-01,400000408571,616
2022-12-01,400000408571,400
2023-01-01,400000408571,271
2023-02-01,400000408571,252
2023-03-01,400000408571,406
2023-04-01,400000408571,506
2023-05-01,400000408571,474
2023-06-01,400000408571,768
2023-07-01,400000408571,847
2023-08-01,400000408571,754
2023-09-01,400000408571,636
2023-10-01,400000408571,682
2023-11-01,400000408571,549
2023-12-01,400000408571,87
2024-01-01,400000408571,189
2022-08-01,400000408587,728
2022-09-01,400000408587,710
2022-10-01,400000408587,677
2022-11-01,400000408587,446
2022-12-01,400000408587,402
2023-01-01,400000408587,288
2023-02-01,400000408587,275
2023-03-01,400000408587,426
2023-04-01,400000408587,487
2023-05-01,400000408587,601
2023-06-01,400000408587,1165
2023-07-01,400000408587,1130
2023-08-01,400000408587,783
2023-09-01,400000408587,704
2023-10-01,400000408587,760
2023-11-01,400000408587,571
2023-12-01,400000408587,397
2024-01-01,400000408587,340
2022-08-01,400000408628,704
2022-09-01,400000408628,630
2022-10-01,400000408628,618
2022-11-01,400000408628,546
2022-12-01,400000408628,388
2023-01-01,400000408628,276
2023-02-01,400000408628,314
2023-03-01,400000408628,422
2023-04-01,400000408628,424
2023-05-01,400000408628,631
2023-06-01,400000408628,812
2023-07-01,400000408628,896
2023-08-01,400000408628,599
2023-09-01,400000408628,462
2023-10-01,400000408628,574
2023-11-01,400000408628,550
2023-12-01,400000408628,348
2024-01-01,400000408628,384
2022-08-01,400000408644,292
2022-09-01,400000408644,274
2022-10-01,400000408644,296
2022-11-01,400000408644,278
2022-12-01,400000408644,208
2023-01-01,400000408644,131
2023-02-01,400000408644,123
2023-03-01,400000408644,225
2023-04-01,400000408644,221
2023-05-01,400000408644,271
2023-06-01,400000408644,285
2023-07-01,400000408644,337
2023-08-01,400000408644,299
2023-09-01,400000408644,262
2023-10-01,400000408644,282
2023-11-01,400000408644,281
2023-12-01,400000408644,185
2024-01-01,400000408644,121
2022-08-01,400000408652,0
2022-09-01,400000408652,211
2022-10-01,400000408652,236
2022-11-01,400000408652,0
2022-12-01,400000408652,206
2023-01-01,400000408652,139
2023-02-01,400000408652,166
2023-03-01,400000408652,167
2023-04-01,400000408652,254
2023-05-01,400000408652,255
2023-06-01,400000408652,362
2023-07-01,400000408652,283
2023-08-01,400000408652,311
2023-09-01,400000408652,227
2023-10-01,400000408652,273
2023-11-01,400000408652,257
2023-12-01,400000408652,184
2024-01-01,400000408652,177
2022-08-01,400000408695,121
2022-09-01,400000408695,112
2022-10-01,400000408695,85
2022-11-01,400000408695,81
2022-12-01,400000408695,41
2023-01-01,400000408695,45
2023-02-01,400000408695,40
2023-03-01,400000408695,66
2023-04-01,400000408695,140
2023-05-01,400000408695,94
2023-06-01,400000408695,99
2023-07-01,400000408695,130
2023-08-01,400000408695,124
2023-09-01,400000408695,115
2023-10-01,400000408695,106
2023-11-01,400000408695,86
2023-12-01,400000408695,43
2024-01-01,400000408695,119
2022-08-01,400000408709,230
2022-09-01,400000408709,220
2022-10-01,400000408709,206
2022-11-01,400000408709,224
2022-12-01,400000408709,151
2023-01-01,400000408709,106
2023-02-01,400000408709,90
2023-03-01,400000408709,155
2023-04-01,400000408709,171
2023-05-01,400000408709,215
2023-06-01,400000408709,240
2023-07-01,400000408709,405
2023-08-01,400000408709,343
2023-09-01,400000408709,233
2023-10-01,400000408709,254
2023-11-01,400000408709,237
2023-12-01,400000408709,80
2024-01-01,400000408709,62
2022-08-01,400000482933,34
2022-09-01,400000482933,34
2022-10-01,400000482933,44
2022-11-01,400000482933,39
2022-12-01,400000482933,43
2023-01-01,400000482933,44
2023-02-01,400000482933,49
2023-03-01,400000482933,47
2023-04-01,400000482933,49
2023-05-01,400000482933,54
2023-06-01,400000482933,57
2023-07-01,400000482933,60
2023-08-01,400000482933,62
2023-09-01,400000482933,61
2023-10-01,400000482933,72
2023-11-01,400000482933,67
2023-12-01,400000482933,43
2024-01-01,400000482933,258
2022-08-01,400000483007,946
2022-09-01,400000483007,798
2022-10-01,400000483007,872
2022-11-01,400000483007,672
2022-12-01,400000483007,518
2023-01-01,400000483007,456
2023-02-01,400000483007,509
2023-03-01,400000483007,603
2023-04-01,400000483007,735
2023-05-01,400000483007,915
2023-06-01,400000483007,1250
2023-07-01,400000483007,1256
2023-08-01,400000483007,925
2023-09-01,400000483007,847
2023-10-01,400000483007,968
2023-11-01,400000483007,796
2023-12-01,400000483007,513
2024-01-01,400000483007,455
2022-08-01,400000483018,0
2022-09-01,400000483018,344
2022-10-01,400000483018,414
2022-11-01,400000483018,0
2022-12-01,400000483018,174
2023-01-01,400000483018,179
2023-02-01,400000483018,128
2023-03-01,400000483018,132
2023-04-01,400000483018,196
2023-05-01,400000483018,216
2023-06-01,400000483018,461
2023-07-01,400000483018,222
2023-08-01,400000483018,219
2023-09-01,400000483018,287
2023-10-01,400000483018,321
2023-11-01,400000483018,343
2023-12-01,400000483018,163
2024-01-01,400000483018,0
2022-08-01,400000483042,0
2022-09-01,400000483042,39
2022-10-01,400000483042,190
2022-11-01,400000483042,170
2022-12-01,400000483042,147
2023-01-01,400000483042,115
2023-02-01,400000483042,112
2023-03-01,400000483042,149
2023-04-01,400000483042,179
2023-05-01,400000483042,222
2023-06-01,400000483042,279
2023-07-01,400000483042,299
2023-08-01,400000483042,193
2023-09-01,400000483042,181
2023-10-01,400000483042,194
2023-11-01,400000483042,192
2023-12-01,400000483042,126
2024-01-01,400000483042,101
2022-08-01,400000483085,326
2022-09-01,400000483085,326
2022-10-01,400000483085,353
2022-11-01,400000483085,330
2022-12-01,400000483085,293
2023-01-01,400000483085,151
2023-02-01,400000483085,139
2023-03-01,400000483085,276
2023-04-01,400000483085,334
2023-05-01,400000483085,348
2023-06-01,400000483085,336
2023-07-01,400000483085,343
2023-08-01,400000483085,302
2023-09-01,400000483085,232
2023-10-01,400000483085,316
2023-11-01,400000483085,336
2023-12-01,400000483085,158
2024-01-01,400000483085,108
2022-08-01,400000483093,1737
2022-09-01,400000483093,1511
2022-10-01,400000483093,1124
2022-11-01,400000483093,1314
2022-12-01,400000483093,1122
2023-01-01,400000483093,1034
2023-02-01,400000483093,939
2023-03-01,400000483093,1202
2023-04-01,400000483093,1523
2023-05-01,400000483093,1000
2023-06-01,400000483093,1772
2023-07-01,400000483093,2092
2023-08-01,400000483093,1237
2023-09-01,400000483093,1442
2023-10-01,400000483093,1464
2023-11-01,400000483093,808
2023-12-01,400000483093,418
2024-01-01,400000483093,378
2022-08-01,400000483107,247
2022-09-01,400000483107,257
2022-10-01,400000483107,224
2022-11-01,400000483107,244
2022-12-01,400000483107,187
2023-01-01,400000483107,156
2023-02-01,400000483107,116
2023-03-01,400000483107,211
2023-04-01,400000483107,245
2023-05-01,400000483107,279
2023-06-01,400000483107,321
2023-07-01,400000483107,271
2023-08-01,400000483107,301
2023-09-01,400000483107,247
2023-10-01,400000483107,284
2023-11-01,400000483107,258
2023-12-01,400000483107,178
2024-01-01,400000483107,154
2022-08-01,400000483115,1094
2022-09-01,400000483115,1642
2022-10-01,400000483115,1434
2022-11-01,400000483115,1012
2022-12-01,400000483115,699
2023-01-01,400000483115,575
2023-02-01,400000483115,741
2023-03-01,400000483115,787
2023-04-01,400000483115,1006
2023-05-01,400000483115,1286
2023-06-01,400000483115,1712
2023-07-01,400000483115,1896
2023-08-01,400000483115,1267
2023-09-01,400000483115,1217
2023-10-01,400000483115,1393
2023-11-01,400000483115,988
2023-12-01,400000483115,592
2024-01-01,400000483115,964
2022-08-01,400000483123,1439
2022-09-01,400000483123,1507
2022-10-01,400000483123,1518
2022-11-01,400000483123,1228
2022-12-01,400000483123,875
2023-01-01,400000483123,648
2023-02-01,400000483123,639
2023-03-01,400000483123,966
2023-04-01,400000483123,1195
2023-05-01,400000483123,1528
2023-06-01,400000483123,2018
2023-07-01,400000483123,1837
2023-08-01,400000483123,1667
2023-09-01,400000483123,1665
2023-10-01,400000483123,1487
2023-11-01,400000483123,507
2023-12-01,400000483123,31
2024-01-01,400000483123,83
2022-08-01,400000483131,205
2022-09-01,400000483131,203
2022-10-01,400000483131,238
2022-11-01,400000483131,222
2022-12-01,400000483131,236
2023-01-01,400000483131,157
2023-02-01,400000483131,166
2023-03-01,400000483131,266
2023-04-01,400000483131,258
2023-05-01,400000483131,254
2023-06-01,400000483131,270
2023-07-01,400000483131,268
2023-08-01,400000483131,252
2023-09-01,400000483131,273
2023-10-01,400000483131,238
2023-11-01,400000483131,241
2023-12-01,400000483131,193
2024-01-01,400000483131,136
2022-08-01,400000483147,0
2022-09-01,400000483147,28
2022-10-01,400000483147,223
2022-11-01,400000483147,0
2022-12-01,400000483147,124
2023-01-01,400000483147,55
2023-02-01,400000483147,56
2023-03-01,400000483147,73
2023-04-01,400000483147,261
2023-05-01,400000483147,261
2023-06-01,400000483147,379
2023-07-01,400000483147,309
2023-08-01,400000483147,249
2023-09-01,400000483147,281
2023-10-01,400000483147,356
2023-11-01,400000483147,350
2023-12-01,400000483147,127
2024-01-01,400000483147,76
2022-08-01,400000483158,526
2022-09-01,400000483158,427
2022-10-01,400000483158,522
2022-11-01,400000483158,333
2022-12-01,400000483158,217
2023-01-01,400000483158,265
2023-02-01,400000483158,288
2023-03-01,400000483158,272
2023-04-01,400000483158,533
2023-05-01,400000483158,884
2023-06-01,400000483158,1063
2023-07-01,400000483158,1191
2023-08-01,400000483158,696
2023-09-01,400000483158,540
2023-10-01,400000483158,561
2023-11-01,400000483158,464
2023-12-01,400000483158,335
2024-01-01,400000483158,368
2022-08-01,400000483182,53
2022-09-01,400000483182,385
2022-10-01,400000483182,406
2022-11-01,400000483182,364
2022-12-01,400000483182,256
2023-01-01,400000483182,227
2023-02-01,400000483182,201
2023-03-01,400000483182,186
2023-04-01,400000483182,30
2023-05-01,400000483182,54
2023-06-01,400000483182,230
2023-07-01,400000483182,186
2023-08-01,400000483182,169
2023-09-01,400000483182,72
2023-10-01,400000483182,139
2023-11-01,400000483182,100
2023-12-01,400000483182,33
2024-01-01,400000483182,22
2022-08-01,400000483190,191
2022-09-01,400000483190,227
2022-10-01,400000483190,193
2022-11-01,400000483190,172
2022-12-01,400000483190,124
2023-01-01,400000483190,55
2023-02-01,400000483190,67
2023-03-01,400000483190,177
2023-04-01,400000483190,199
2023-05-01,400000483190,115
2023-06-01,400000483190,191
2023-07-01,400000483190,127
2023-08-01,400000483190,194
2023-09-01,400000483190,180
2023-10-01,400000483190,169
2023-11-01,400000483190,122
2023-12-01,400000483190,66
2024-01-01,400000483190,73
2022-08-01,400000483204,534
2022-09-01,400000483204,395
2022-10-01,400000483204,348
2022-11-01,400000483204,385
2022-12-01,400000483204,279
2023-01-01,400000483204,160
2023-02-01,400000483204,71
2023-03-01,400000483204,69
2023-04-01,400000483204,70
2023-05-01,400000483204,68
2023-06-01,400000483204,63
2023-07-01,400000483204,59
2023-08-01,400000483204,56
2023-09-01,400000483204,143
2023-10-01,400000483204,382
2023-11-01,400000483204,390
2023-12-01,400000483204,115
2024-01-01,400000483204,125
2022-08-01,400000483220,71
2022-09-01,400000483220,52
2022-10-01,400000483220,27
2022-11-01,400000483220,24
2022-12-01,400000483220,19
2023-01-01,400000483220,29
2023-02-01,400000483220,22
2023-03-01,400000483220,22
2023-04-01,400000483220,523
2023-05-01,400000483220,1282
2023-06-01,400000483220,1396
2023-07-01,400000483220,1343
2023-08-01,400000483220,911
2023-09-01,400000483220,582
2023-10-01,400000483220,796
2023-11-01,400000483220,482
2023-12-01,400000483220,217
2024-01-01,400000483220,136
2022-08-01,400000483239,303
2022-09-01,400000483239,272
2022-10-01,400000483239,299
2022-11-01,400000483239,285
2022-12-01,400000483239,207
2023-01-01,400000483239,145
2023-02-01,400000483239,100
2023-03-01,400000483239,201
2023-04-01,400000483239,258
2023-05-01,400000483239,300
2023-06-01,400000483239,291
2023-07-01,400000483239,294
2023-08-01,400000483239,289
2023-09-01,400000483239,256
2023-10-01,400000483239,265
2023-11-01,400000483239,278
2023-12-01,400000483239,167
2024-01-01,400000483239,148
2022-08-01,400000483247,9
2022-09-01,400000483247,139
2022-10-01,400000483247,158
2022-11-01,400000483247,164
2022-12-01,400000483247,127
2023-01-01,400000483247,90
2023-02-01,400000483247,67
2023-03-01,400000483247,116
2023-04-01,400000483247,151
2023-05-01,400000483247,157
2023-06-01,400000483247,149
2023-07-01,400000483247,184
2023-08-01,400000483247,163
2023-09-01,400000483247,145
2023-10-01,400000483247,137
2023-11-01,400000483247,138
2023-12-01,400000483247,102
2024-01-01,400000483247,83
2022-08-01,400000483255,1998
2022-09-01,400000483255,2495
2022-10-01,400000483255,2259
2022-11-01,400000483255,1956
2022-12-01,400000483255,1283
2023-01-01,400000483255,1518
2023-02-01,400000483255,1660
2023-03-01,400000483255,2469
2023-04-01,400000483255,2678
2023-05-01,400000483255,2521
2023-06-01,400000483255,2964
2023-07-01,400000483255,2269
2023-08-01,400000483255,2046
2023-09-01,400000483255,2159
2023-10-01,400000483255,2310
2023-11-01,400000483255,2431
2023-12-01,400000483255,1511
2024-01-01,400000483255,112
2022-08-01,400000483271,656
2022-09-01,400000483271,513
2022-10-01,400000483271,452
2022-11-01,400000483271,416
2022-12-01,400000483271,280
2023-01-01,400000483271,154
2023-02-01,400000483271,68
2023-03-01,400000483271,167
2023-04-01,400000483271,297
2023-05-01,400000483271,315
2023-06-01,400000483271,719
2023-07-01,400000483271,944
2023-08-01,400000483271,876
2023-09-01,400000483271,318
2023-10-01,400000483271,333
2023-11-01,400000483271,343
2023-12-01,400000483271,194
2024-01-01,400000483271,142
2022-08-01,400000483298,209
2022-09-01,400000483298,211
2022-10-01,400000483298,218
2022-11-01,400000483298,217
2022-12-01,400000483298,184
2023-01-01,400000483298,158
2023-02-01,400000483298,112
2023-03-01,400000483298,125
2023-04-01,400000483298,158
2023-05-01,400000483298,191
2023-06-01,400000483298,198
2023-07-01,400000483298,206
2023-08-01,400000483298,184
2023-09-01,400000483298,155
2023-10-01,400000483298,182
2023-11-01,400000483298,185
2023-12-01,400000483298,141
2024-01-01,400000483298,129
2022-08-01,400000483301,231
2022-09-01,400000483301,235
2022-10-01,400000483301,212
2022-11-01,400000483301,257
2022-12-01,400000483301,230
2023-01-01,400000483301,229
2023-02-01,400000483301,271
2023-03-01,400000483301,301
2023-04-01,400000483301,317
2023-05-01,400000483301,225
2023-06-01,400000483301,283
2023-07-01,400000483301,270
2023-08-01,400000483301,273
2023-09-01,400000483301,366
2023-10-01,400000483301,577
2023-11-01,400000483301,515
2023-12-01,400000483301,311
2024-01-01,400000483301,303
2022-08-01,400000483317,0
2022-09-01,400000483317,514
2022-10-01,400000483317,0
2022-11-01,400000483317,0
2022-12-01,400000483317,189
2023-01-01,400000483317,101
2023-02-01,400000483317,131
2023-03-01,400000483317,201
2023-04-01,400000483317,301
2023-05-01,400000483317,425
2023-06-01,400000483317,553
2023-07-01,400000483317,1110
2023-08-01,400000483317,490
2023-09-01,400000483317,313
2023-10-01,400000483317,417
2023-11-01,400000483317,314
2023-12-01,400000483317,149
2024-01-01,400000483317,97
2022-08-01,400000483328,3550
2022-09-01,400000483328,4610
2022-10-01,400000483328,4631
2022-11-01,400000483328,4307
2022-12-01,400000483328,3098
2023-01-01,400000483328,2564
2023-02-01,400000483328,2844
2023-03-01,400000483328,3827
2023-04-01,400000483328,4185
2023-05-01,400000483328,5540
2023-06-01,400000483328,6414
2023-07-01,400000483328,3437
2023-08-01,400000483328,5554
2023-09-01,400000483328,5579
2023-10-01,400000483328,4908
2023-11-01,400000483328,5062
2023-12-01,400000483328,3340
2024-01-01,400000483328,2593
2022-08-01,400000483336,567
2022-09-01,400000483336,571
2022-10-01,400000483336,564
2022-11-01,400000483336,526
2022-12-01,400000483336,248
2023-01-01,400000483336,178
2023-02-01,400000483336,201
2023-03-01,400000483336,250
2023-04-01,400000483336,322
2023-05-01,400000483336,501
2023-06-01,400000483336,725
2023-07-01,400000483336,735
2023-08-01,400000483336,450
2023-09-01,400000483336,322
2023-10-01,400000483336,418
2023-11-01,400000483336,237
2023-12-01,400000483336,189
2024-01-01,400000483336,104
2022-08-01,400000483344,944
2022-09-01,400000483344,1085
2022-10-01,400000483344,1055
2022-11-01,400000483344,975
2022-12-01,400000483344,704
2023-01-01,400000483344,630
2023-02-01,400000483344,660
2023-03-01,400000483344,814
2023-04-01,400000483344,1016
2023-05-01,400000483344,1374
2023-06-01,400000483344,1416
2023-07-01,400000483344,1538
2023-08-01,400000483344,1118
2023-09-01,400000483344,964
2023-10-01,400000483344,1056
2023-11-01,400000483344,912
2023-12-01,400000483344,703
2024-01-01,400000483344,100
2022-08-01,400000483379,341
2022-09-01,400000483379,245
2022-10-01,400000483379,233
2022-11-01,400000483379,248
2022-12-01,400000483379,150
2023-01-01,400000483379,151
2023-02-01,400000483379,133
2023-03-01,400000483379,95
2023-04-01,400000483379,64
2023-05-01,400000483379,185
2023-06-01,400000483379,99
2023-07-01,400000483379,565
2023-08-01,400000483379,542
2023-09-01,400000483379,206
2023-10-01,400000483379,176
2023-11-01,400000483379,158
2023-12-01,400000483379,139
2024-01-01,400000483379,97
2022-08-01,400000483409,277
2022-09-01,400000483409,253
2022-10-01,400000483409,275
2022-11-01,400000483409,275
2022-12-01,400000483409,211
2023-01-01,400000483409,159
2023-02-01,400000483409,163
2023-03-01,400000483409,177
2023-04-01,400000483409,270
2023-05-01,400000483409,281
2023-06-01,400000483409,361
2023-07-01,400000483409,368
2023-08-01,400000483409,351
2023-09-01,400000483409,334
2023-10-01,400000483409,313
2023-11-01,400000483409,336
2023-12-01,400000483409,236
2024-01-01,400000483409,199
2022-08-01,400000483425,253
2022-09-01,400000483425,258
2022-10-01,400000483425,229
2022-11-01,400000483425,167
2022-12-01,400000483425,123
2023-01-01,400000483425,150
2023-02-01,400000483425,160
2023-03-01,400000483425,186
2023-04-01,400000483425,250
2023-05-01,400000483425,259
2023-06-01,400000483425,233
2023-07-01,400000483425,265
2023-08-01,400000483425,251
2023-09-01,400000483425,264
2023-10-01,400000483425,272
2023-11-01,400000483425,263
2023-12-01,400000483425,115
2024-01-01,400000483425,104
2022-08-01,400000483433,2085
2022-09-01,400000483433,1747
2022-10-01,400000483433,1570
2022-11-01,400000483433,983
2022-12-01,400000483433,501
2023-01-01,400000483433,630
2023-02-01,400000483433,575
2023-03-01,400000483433,701
2023-04-01,400000483433,954
2023-05-01,400000483433,1751
2023-06-01,400000483433,1797
2023-07-01,400000483433,2249
2023-08-01,400000483433,1404
2023-09-01,400000483433,1754
2023-10-01,400000483433,1395
2023-11-01,400000483433,880
2023-12-01,400000483433,463
2024-01-01,400000483433,107
2022-08-01,400000483441,286
2022-09-01,400000483441,253
2022-10-01,400000483441,251
2022-11-01,400000483441,250
2022-12-01,400000483441,161
2023-01-01,400000483441,102
2023-02-01,400000483441,77
2023-03-01,400000483441,147
2023-04-01,400000483441,243
2023-05-01,400000483441,289
2023-06-01,400000483441,203
2023-07-01,400000483441,58
2023-08-01,400000483441,0
2023-09-01,400000483441,226
2023-10-01,400000483441,232
2023-11-01,400000483441,255
2023-12-01,400000483441,138
2024-01-01,400000483441,110
2022-08-01,400000483457,0
2022-09-01,400000483457,127
2022-10-01,400000483457,129
2022-11-01,400000483457,0
2022-12-01,400000483457,92
2023-01-01,400000483457,85
2023-02-01,400000483457,104
2023-03-01,400000483457,112
2023-04-01,400000483457,105
2023-05-01,400000483457,176
2023-06-01,400000483457,345
2023-07-01,400000483457,372
2023-08-01,400000483457,255
2023-09-01,400000483457,114
2023-10-01,400000483457,139
2023-11-01,400000483457,60
2023-12-01,400000483457,76
2024-01-01,400000483457,61
2022-08-01,400000483468,0
2022-09-01,400000483468,642
2022-10-01,400000483468,573
2022-11-01,400000483468,0
2022-12-01,400000483468,398
2023-01-01,400000483468,361
2023-02-01,400000483468,341
2023-03-01,400000483468,395
2023-04-01,400000483468,501
2023-05-01,400000483468,558
2023-06-01,400000483468,554
2023-07-01,400000483468,569
2023-08-01,400000483468,411
2023-09-01,400000483468,384
2023-10-01,400000483468,366
2023-11-01,400000483468,168
2023-12-01,400000483468,222
2024-01-01,400000483468,171
2022-08-01,400000483476,318
2022-09-01,400000483476,320
2022-10-01,400000483476,315
2022-11-01,400000483476,131
2022-12-01,400000483476,259
2023-01-01,400000483476,373
2023-02-01,400000483476,377
2023-03-01,400000483476,363
2023-04-01,400000483476,240
2023-05-01,400000483476,143
2023-06-01,400000483476,151
2023-07-01,400000483476,100
2023-08-01,400000483476,129
2023-09-01,400000483476,98
2023-10-01,400000483476,147
2023-11-01,400000483476,94
2023-12-01,400000483476,80
2024-01-01,400000483476,76
2022-08-01,400000483484,399
2022-09-01,400000483484,353
2022-10-01,400000483484,336
2022-11-01,400000483484,295
2022-12-01,400000483484,233
2023-01-01,400000483484,135
2023-02-01,400000483484,118
2023-03-01,400000483484,236
2023-04-01,400000483484,268
2023-05-01,400000483484,315
2023-06-01,400000483484,422
2023-07-01,400000483484,390
2023-08-01,400000483484,276
2023-09-01,400000483484,260
2023-10-01,400000483484,327
2023-11-01,400000483484,282
2023-12-01,400000483484,142
2024-01-01,400000483484,101
2022-08-01,400000483514,253
2022-09-01,400000483514,242
2022-10-01,400000483514,269
2022-11-01,400000483514,268
2022-12-01,400000483514,200
2023-01-01,400000483514,140
2023-02-01,400000483514,100
2023-03-01,400000483514,150
2023-04-01,400000483514,200
2023-05-01,400000483514,220
2023-06-01,400000483514,260
2023-07-01,400000483514,264
2023-08-01,400000483514,255
2023-09-01,400000483514,211
2023-10-01,400000483514,214
2023-11-01,400000483514,216
2023-12-01,400000483514,138
2024-01-01,400000483514,112
2022-08-01,400000483522,123
2022-09-01,400000483522,130
2022-10-01,400000483522,162
2022-11-01,400000483522,130
2022-12-01,400000483522,93
2023-01-01,400000483522,89
2023-02-01,400000483522,85
2023-03-01,400000483522,105
2023-04-01,400000483522,164
2023-05-01,400000483522,167
2023-06-01,400000483522,146
2023-07-01,400000483522,162
2023-08-01,400000483522,144
2023-09-01,400000483522,135
2023-10-01,400000483522,176
2023-11-01,400000483522,188
2023-12-01,400000483522,84
2024-01-01,400000483522,75
2022-08-01,400000483549,376
2022-09-01,400000483549,276
2022-10-01,400000483549,145
2022-11-01,400000483549,154
2022-12-01,400000483549,81
2023-01-01,400000483549,43
2023-02-01,400000483549,32
2023-03-01,400000483549,68
2023-04-01,400000483549,94
2023-05-01,400000483549,116
2023-06-01,400000483549,426
2023-07-01,400000483549,600
2023-08-01,400000483549,507
2023-09-01,400000483549,113
2023-10-01,400000483549,185
2023-11-01,400000483549,124
2023-12-01,400000483549,87
2024-01-01,400000483549,38
2022-08-01,400000483557,2174
2022-09-01,400000483557,2459
2022-10-01,400000483557,2116
2022-11-01,400000483557,1781
2022-12-01,400000483557,1013
2023-01-01,400000483557,591
2023-02-01,400000483557,1155
2023-03-01,400000483557,2147
2023-04-01,400000483557,3907
2023-05-01,400000483557,2335
2023-06-01,400000483557,2942
2023-07-01,400000483557,3100
2023-08-01,400000483557,2855
2023-09-01,400000483557,2865
2023-10-01,400000483557,2922
2023-11-01,400000483557,2588
2023-12-01,400000483557,1597
2024-01-01,400000483557,104
2022-08-01,400000483565,363
2022-09-01,400000483565,412
2022-10-01,400000483565,315
2022-11-01,400000483565,335
2022-12-01,400000483565,239
2023-01-01,400000483565,141
2023-02-01,400000483565,154
2023-03-01,400000483565,202
2023-04-01,400000483565,213
2023-05-01,400000483565,329
2023-06-01,400000483565,607
2023-07-01,400000483565,395
2023-08-01,400000483565,198
2023-09-01,400000483565,118
2023-10-01,400000483565,258
2023-11-01,400000483565,246
2023-12-01,400000483565,122
2024-01-01,400000483565,104
2022-08-01,400000483573,348
2022-09-01,400000483573,340
2022-10-01,400000483573,290
2022-11-01,400000483573,275
2022-12-01,400000483573,135
2023-01-01,400000483573,66
2023-02-01,400000483573,77
2023-03-01,400000483573,144
2023-04-01,400000483573,175
2023-05-01,400000483573,311
2023-06-01,400000483573,395
2023-07-01,400000483573,418
2023-08-01,400000483573,327
2023-09-01,400000483573,311
2023-10-01,400000483573,310
2023-11-01,400000483573,247
2023-12-01,400000483573,108
2024-01-01,400000483573,104
2022-08-01,400000483581,1413
2022-09-01,400000483581,1162
2022-10-01,400000483581,1064
2022-11-01,400000483581,872
2022-12-01,400000483581,597
2023-01-01,400000483581,590
2023-02-01,400000483581,655
2023-03-01,400000483581,883
2023-04-01,400000483581,1062
2023-05-01,400000483581,1759
2023-06-01,400000483581,1393
2023-07-01,400000483581,1429
2023-08-01,400000483581,1658
2023-09-01,400000483581,1181
2023-10-01,400000483581,1828
2023-11-01,400000483581,1240
2023-12-01,400000483581,818
2024-01-01,400000483581,104
2022-08-01,400000483597,2599
2022-09-01,400000483597,2260
2022-10-01,400000483597,1938
2022-11-01,400000483597,1592
2022-12-01,400000483597,1109
2023-01-01,400000483597,701
2023-02-01,400000483597,793
2023-03-01,400000483597,1190
2023-04-01,400000483597,1576
2023-05-01,400000483597,1914
2023-06-01,400000483597,2059
2023-07-01,400000483597,2005
2023-08-01,400000483597,1795
2023-09-01,400000483597,1710
2023-10-01,400000483597,1928
2023-11-01,400000483597,1432
2023-12-01,400000483597,721
2024-01-01,400000483597,110
2022-08-01,400000483611,295
2022-09-01,400000483611,295
2022-10-01,400000483611,264
2022-11-01,400000483611,309
2022-12-01,400000483611,251
2023-01-01,400000483611,154
2023-02-01,400000483611,128
2023-03-01,400000483611,195
2023-04-01,400000483611,288
2023-05-01,400000483611,318
2023-06-01,400000483611,322
2023-07-01,400000483611,327
2023-08-01,400000483611,338
2023-09-01,400000483611,320
2023-10-01,400000483611,320
2023-11-01,400000483611,330
2023-12-01,400000483611,214
2024-01-01,400000483611,117
2022-08-01,400000483627,576
2022-09-01,400000483627,612
